,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
145,C0D430,峨眉,局屬自動站,87.0,121.017189,24.6905,新竹縣,峨眉鄉31541峨眉村峨眉街54號(峨眉國中校園內),2011-12-01,,本站原為雨量站(C1D430)，於2011/12/1擴充為氣象站，變更站碼為(C0D430)。,C1D430,,Emei
146,C0D480,打鐵坑,局屬自動站,223.0,121.150789,24.849664,新竹縣,新埔鎮新北里8鄰大北坑28號旁,2008-01-01,,本站原為雨量站(C1D480)，於2008/1/1擴充為氣象站，變更站碼為(C0D480)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1D480,,Datiekeng
147,C0D540,橫山,局屬自動站,227.0,121.11693,24.71116,新竹縣,橫山鄉橫山村橫山段426-6地號上,2007-10-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Hengshan
148,C0D550,雪霸,局屬自動站,1956.0,121.11605,24.526972,新竹縣,五峰鄉桃山村民石380號(雪霸農場內),2007-10-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Xueba
149,C0D560,竹東,局屬自動站,147.0,121.057881,24.767147,新竹縣,竹東鎮二重國民小學校園內,2008-01-01,,本站原為雨量站(C1D560)，於2008/1/1擴充為氣象站，變更站碼為(C0D560)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1D560,,Zhudong
150,C0D580,寶山,局屬自動站,120.0,121.025192,24.735006,新竹縣,寶山鄉新湖路280號旁,2007-12-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Baoshan
151,C0D590,新豐,局屬自動站,143.0,120.97721,24.87068,新竹縣,新豐鄉松柏村康和路199號(小叮噹科學主題樂園),2007-10-01,,舊站碼(C0C580)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C0D590)。,C0C580,,Xinfeng
152,C0D650,湖口,局屬自動站,97.0,121.043628,24.904794,新竹縣,湖口鄉信勢村三鄰成功路109號(湖口消防分隊),2013-10-01,,原站（C0D370）因用地改建無法續租，於2013/10/1另覓站址搬遷，並更改站碼為C0D650，但站名仍繼續沿用。,,,Hukou
153,C0D660,新竹市東區,局屬自動站,65.0,120.986942,24.798681,新竹市,東區光復路二段321號（工研院光復院區6館）,2014-11-01,,,,,Hsinchu City-East Dist.
154,C0D670,海天一線,局屬自動站,23.0,120.914438,24.831986,新竹市,北區(海天一線看海公園),2022-03-09,,,,,HAITIANYISIAN
155,C0D680,香山濕地,局屬自動站,24.0,120.914988,24.783581,新竹市,香山區西濱路三段500巷17號,2022-03-09,,,,,SIANGSHAN WETLAND
156,C0D690,外湖,局屬自動站,20.0,120.968711,24.917735,新竹縣,新豐鄉新豐段00369-000建號(外湖守望哨樓頂),2022-03-09,,,,,WAIHU
157,C0E420,竹南,局屬自動站,19.0,120.888897,24.708978,苗栗縣,竹南鎮大埔里仁愛路1092號(竹南鎮大埔國民小學內),1987-06-01,,儀器汰換日期2007/5/23，驗收日期2007/10/1，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,,,Zhunan
158,C0E430,南庄,局屬自動站,258.0,121.000214,24.601775,苗栗縣,南庄鄉東村文化路3號(南庄國小校園內),1987-06-01,,,,,Nanzhuang
159,C0E520,大湖,局屬自動站,320.0,120.87087,24.41494,苗栗縣,大湖鄉大寮村5鄰竹高屋34-1號附近,2011-11-01,,本站原為雨量站(C1E520)，於2011/11/1擴充為氣象站，變更站碼為(C0E520)。,C1E520,,Dahu
160,C0E540,後龍,局屬自動站,32.0,120.783933,24.606489,苗栗縣,後龍鎮後龍溪橋旁高地,2011-11-01,,本站原為雨量站(C1E540)，於2011/11/1擴充為氣象站，變更站碼為(C0E540)。,C1E540,,Houlong
161,C0E550,明德,局屬自動站,84.0,120.885411,24.583486,苗栗縣,頭屋鄉明德水庫水利工作站屋頂上,2011-11-01,,本站原為雨量站(C1E550)，於2011/11/1擴充為氣象站，變更站碼為(C0E550)。,C1E550,,Mingde
162,C0E590,通霄,局屬自動站,40.0,120.704622,24.471892,苗栗縣,通霄鎮城北里1鄰13號(通霄鎮城中國民小學內),2011-11-01,,本站原為土城雨量站(C1E590)，於2011/11/1擴充為通霄氣象站，變更站碼為(C0E590)。,C1E590,,Tongxiao
163,C0E610,馬都安,局屬自動站,850.0,120.930192,24.451272,苗栗縣,泰安鄉錦水村(由泰安開車約2小時瞭望台旁),1990-07-21,,儀器汰換日期2007/6/30，驗收日期2007/10/1，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,,,Madu'an
164,C0E730,頭份,局屬自動站,26.0,120.912206,24.688247,苗栗縣,頭份市中正路219號(苗栗縣頭份鎮頭份國小校園內),2007-12-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Toufen
165,C0E740,造橋,局屬自動站,27.0,120.864778,24.637056,苗栗縣,造橋鄉造橋村14鄰3號(造橋國小),2011-11-01,,,,,Zaoqiao
166,C0E750,苗栗,局屬自動站,62.0,120.824575,24.564569,苗栗縣,苗栗市中正路241號(建功國小),2011-11-01,,,,,Miaoli
167,C0E780,銅鑼,局屬自動站,160.0,120.790853,24.489681,苗栗縣,銅鑼鄉福興村文化街1號(銅鑼國小),2011-11-01,,,,,Tongluo
168,C0E791,卓蘭,局屬自動站,366.0,120.8244,24.3126,苗栗縣,卓蘭鎮中山路125-1號(卓蘭鎮圖書館樓頂),2022-09-21,,原(C0E790)站因移位，於2022/9/21變更為(C0E791)站。,C0E790,,Zhuolan
169,C0E810,西湖,局屬自動站,53.0,120.7485,24.562947,苗栗縣,西湖鄉二湖村2鄰22號(僑文國小),2011-11-01,,,,,Xihu
170,C0E820,獅潭,局屬自動站,220.0,120.920042,24.539133,苗栗縣,獅潭鄉新店村11鄰103-2號(獅潭鄉公所圖書館樓頂),2011-12-01,,,,,Shitan
171,C0E830,苑裡,局屬自動站,37.0,120.653053,24.439714,苗栗縣,苑裡鎮信義路1號(苑裡鎮公所),2013-12-01,,,,,Yuanli
172,C0E850,大河,局屬自動站,104.0,120.948578,24.618069,苗栗縣,三灣鄉大河村48號(大河派出所),2015-08-04,,原(C0E44)站因短距離遷移，原站撤銷於2015/8/13遷移至(C0E85)站，站名保留。,,,Dahe
173,C0E870,高鐵苗栗,局屬自動站,34.0,120.826094,24.60725,苗栗縣,後龍鎮高鐵三路268號(高鐵苗栗站外),2017-08-01,,,,,THSR Miaoli
174,C0E880,三義,局屬自動站,507.0,120.74982,24.40548,苗栗縣,苗栗縣三義鄉130縣道13.5K附近（慈濟山茶園內）,2020-01-07,,,,,Sanyi
175,C0E910,海埔,局屬自動站,25.0,120.772435,24.648767,苗栗縣,後龍鎮海埔125之15號(外埔安檢所樓頂),2022-03-09,,,,,HAIPU
176,C0E920,通霄漁港,局屬自動站,20.0,120.673876,24.498589,苗栗縣,通霄鎮漁港路69號(通霄安檢所樓頂),2022-03-09,,,,,TONGSIAO FISHING HARBOR
177,C0E930,龍鳳,局屬自動站,26.0,120.859125,24.700034,苗栗縣,竹南鎮龍鳳里龍江街359巷5號(龍鳳安檢所樓頂),2022-03-09,,,,,LONGFONG
178,C0F000,大肚,局屬自動站,273.0,120.572117,24.15295,臺中市,大肚區瑞井里遊園路一段2號(臺中區監理所內),2011-11-01,,本站原為雨量站(C1F000)，於2011/11/1擴充為氣象站，變更站碼為(C0F000)。,C1F000,,Dadu
179,C0F0A0,雪山圈谷,局屬自動站,3587.0,121.236339,24.388594,臺中市,和平區(往雪山主峰路上9.8公里處右邊),2016-07-15,,,,,Xueshanjuangu
180,C0F0B0,石岡,局屬自動站,311.0,120.777644,24.276061,臺中市,石岡區石岡街6號 (臺中市石岡區衛生所),2016-10-01,,,,,Shigang
181,C0F0C0,中坑,局屬自動站,983.0,120.903319,24.248517,臺中市,和平區中坑里中坑段39地號內,2017-06-14,,,,,Zhongkeng
182,C0F0D0,審馬陣,局屬自動站,3171.0,121.4203,24.381675,臺中市,和平區南湖大山指標16.2K處(審馬陣山附近),2017-12-28,,,,,Shenmazhen
183,C0F0E0,南湖圈谷,局屬自動站,3557.0,121.444667,24.363714,臺中市,和平區南湖大山指標20K處(南湖主峰東峰岔路附近),2017-12-28,,,,,Nanhuquangu
184,C0F850,東勢,局屬自動站,379.0,120.833047,24.246428,臺中市,東勢區東關路647號(東勢林區管理處雙崎工作站內),2011-11-01,,本站原為雨量站(C1F850)，於2011/11/1擴充為氣象站，變更站碼為(C0F850)。,C1F850,,Dongshi
185,C0F861,梨山,局屬自動站,2215.0,121.243669,24.247522,臺中市,和平區梨山里福壽路29號（福壽山農場）,2004-07-01,,,C0F860,,Lishan
186,C0F930,大甲,局屬自動站,100.0,120.640403,24.347667,臺中市,大甲區開元路71號(大甲高級工業職業學校內),2011-11-01,,本站原為雨量站(C1F930)，於2011/11/1擴充為氣象站，變更站碼為(C0F930)。,C1F930,,Dajia
187,C0F970,大坑,局屬自動站,145.0,120.722289,24.173142,臺中市,北屯區軍福十三路268號(東山消防分隊),2011-11-01,,本站原為雨量站(C1F970)，於2011/11/1擴充為氣象站，變更站碼為(C0F970)。,C1F970,,Dakeng
188,C0F9A0,中竹林,局屬自動站,425.0,120.751061,24.103556,臺中市,太平區長龍路中埔二號橋至站址直線距離約1.7km,2011-11-01,,本站原為雨量站(C1F9A0)，於2011/11/1擴充為氣象站，變更站碼為(C0F9A0)。,C1F9A0,,Zhongzhulin
189,C0F9I0,神岡,局屬自動站,194.0,120.658314,24.272481,臺中市,神岡區三民路639號(圳堵國小校園南側大樓屋頂平台),2011-11-01,,本站原為雨量站(C1F9I0)，於2011/11/1擴充為氣象站，變更站碼為(C0F9I0)。,C1F9I0,,Shengang
190,C0F9K0,大安,局屬自動站,30.0,120.588025,24.345061,臺中市,大安區中庄里中山南路296號(大安國小),2011-11-01,,,,,Da'an
191,C0F9L0,后里,局屬自動站,253.0,120.729725,24.310436,臺中市,后里區甲后路110號(后里國小),2011-11-01,,,,,Houli
192,C0F9M0,豐原,局屬自動站,230.0,120.720692,24.254322,臺中市,豐原區豐榮里12鄰新生北路155號(豐原國小),2011-11-01,,,,,Fengyuan
193,C0F9N0,大里,局屬自動站,75.0,120.701378,24.092464,臺中市,大里區文化街120號(塗城國小),2011-11-01,,,,,Dali
194,C0F9O0,潭子,局屬自動站,175.0,120.703933,24.213106,臺中市,潭子區中山路二段435號(潭子國小),2011-11-01,,,,,Tanzi
195,C0F9P0,清水,局屬自動站,26.0,120.562242,24.312297,臺中市,清水區護岸路37號(高美國小),2011-11-01,,,,,Qingshui
196,C0F9Q0,外埔,局屬自動站,149.0,120.705686,24.347817,臺中市,外埔區土城里土城西路55號(安定國小),2011-11-01,,,,,Waipu
197,C0F9R0,龍井,局屬自動站,20.0,120.528972,24.184536,臺中市,龍井區西里龍門路51號(龍井國小),2011-11-01,,,,,Longjing
198,C0F9S0,烏日,局屬自動站,43.0,120.624103,24.107058,臺中市,烏日區中山路二段196號(烏日國小),2011-11-01,,,,,Wuri
199,C0F9T0,西屯,局屬自動站,111.0,120.641275,24.179494,臺中市,西屯區西屯路二段300號(西屯國小),2011-11-01,,,,,Xitun
200,C0F9U0,南屯,局屬自動站,74.0,120.637969,24.137006,臺中市,南屯區黎明路一段968號(南屯國小),2011-11-01,,,,,Nantun
201,C0F9V0,新社,局屬自動站,525.0,120.815806,24.200172,臺中市,新社區大南里興中街46號(農委會種苗改良繁殖場),2011-11-01,,,,,Xinshe
202,C0F9X0,大雅(中科園區),局屬自動站,166.0,120.62445,24.21528,臺中市,大雅區中部科學工業園區臺中園區(汙水處理機房樓頂),2015-08-21,,,,,Daya
203,C0F9Y0,桃山,局屬自動站,3313.0,121.303808,24.432739,臺中市,和平區(位於往桃山山屋叉路解說牌附近),2016-07-15,,,,,Taoshan
204,C0F9Z0,雪山東峰,局屬自動站,3193.0,121.268675,24.388792,臺中市,和平區(位於雪山東峰直升機停機坪東南東方60公尺處),2016-07-15,,,,,Xueshandongfeng
205,C0FA00,烏石坑,局屬自動站,983.0,120.94762,24.2735,臺中市,和平區東崎路2段烏石巷109號,2020-10-31,,,,,Wushikeng
206,C0FA10,松柏,局屬自動站,22.0,120.617482,24.429115,臺中市,大甲區順帆路233號(松柏安檢所樓頂),2022-03-09,,,,,SONGBAI
207,C0FA20,溫寮,局屬自動站,26.0,120.583125,24.372177,臺中市,大安區中山北路1巷67號(臺中大安區里民活動中心樓頂),2022-03-09,,,,,WUNLIAO
208,C0FA30,梧棲,局屬自動站,31.73,120.523381,24.256003,臺中市,梧棲區臺灣大道十段2號海港大樓6樓,2022-08-01,,本站站碼於2022/8/1由467770改為C0FA30。,467770,,Wuchi
209,C0FA40,臺中電廠,局屬自動站,25.0,120.4907,24.2146,臺中市,龍井區龍昌路1號,2022-12-26,,,,,Taichung?Power Plant
210,C0FA50,霧峰,局屬自動站,58.0,120.6995,24.0419,臺中市,霧峰區新生路192號(921地震教育園區內),2023-03-10,,,,,Wu Feng
211,C0G620,芬園,局屬自動站,110.0,120.6213,24.015678,彰化縣,芬園鄉楓坑村大埔崙產業道路上(芬園往臺灣民俗村路上),2011-11-01,,本站原為雨量站(C1G620)，於2011/11/1擴充為氣象站，變更站碼為(C0G620)。,C1G620,,Fenyuan
212,C0G640,鹿港,局屬自動站,17.0,120.430481,24.0753,彰化縣,鹿港鎮海埔里顏厝巷67號(行政院退輔會魚殖管理處彰化分場內),1992-07-01,,,,,Lukang
213,C0G650,員林,局屬自動站,34.0,120.585597,23.946503,彰化縣,員林市萬年里明倫路2號(明倫國中內),1992-07-01,,本站於2011/3/10進行儀器汰換，於2011/11/1完成驗收。,,,Yuanlin
214,C0G660,溪湖,局屬自動站,27.0,120.479122,23.94835,彰化縣,溪湖鎮大竹里彰水路2段725號(湖南國民小學內),2011-11-01,,本站原為雨量站(C1G660)，於2011/11/1擴充為氣象站，變更站碼為(C0G660)。,C1G660,,Xihu
215,C0G720,溪州,局屬自動站,50.0,120.499093,23.851589,彰化縣,溪州鄉溪下路四段560號(溪州鄉公所),2015-07-03,,原(C1G67)站因觀測環境不佳及需擴充為氣象站，於2015/7/1遷移至(C0G72)站，站名沿用。,,,Xizhou
216,C0G730,二林,局屬自動站,27.0,120.376081,23.903325,彰化縣,二林鎮仁愛路200號(二林消防分隊),2015-07-03,,原中西(C1G70)站因觀測環境不佳及擴充為氣象站，於2015/7/1遷移至(C0G73)站，站名變更為二林。,C1G700,,Erlin
217,C0G740,大城,局屬自動站,24.0,120.320935,23.852487,彰化縣,大城鄉東城村中平路185號(大城鄉公所),2015-07-03,,原台西(C0G71)站因觀測環境不佳，於2015/5/25遷移至(C0G74)站並進行儀器汰換，於2015/7/1驗收完成，站名變更為大城。,,,Dacheng
218,C0G770,福興,局屬自動站,15.0,120.437669,24.041289,彰化縣,福興鄉員鹿路二段270號(福興國中),2011-11-01,,,,,Fuxing
219,C0G780,秀水,局屬自動站,27.0,120.503869,24.03405,彰化縣,秀水鄉安東村中山路257號(秀水國小),2011-11-01,,,,,Xiushui
220,C0G800,埔鹽,局屬自動站,15.0,120.431683,24.000394,彰化縣,埔鹽鄉永樂村永樂路600號(永樂國小),2011-11-01,,,,,Puyan
221,C0G810,埔心,局屬自動站,26.0,120.525456,23.947633,彰化縣,埔心鄉舊館村員鹿路四段201號(舊館國小),2011-11-01,,,,,Puxin
222,C0G820,田尾,局屬自動站,29.0,120.509389,23.901669,彰化縣,田尾鄉中正路二段101號(仁豐國小),2011-11-01,,,,,
223,C0G830,埤頭,局屬自動站,27.0,120.452806,23.866003,彰化縣,埤頭鄉大湖村大湖路260號(大湖國小),2011-11-01,,,,,Pitou
224,C0G840,北斗,局屬自動站,32.0,120.514222,23.877586,彰化縣,北斗鎮斗苑路二段150號(螺陽國小),2011-11-01,,,,,
225,C0G860,社頭,局屬自動站,45.0,120.5862,23.897647,彰化縣,社頭鄉社斗路一段258號(社頭國小),2011-11-01,,,,,Shetou
226,C0G870,芳苑,局屬自動站,12.0,120.320025,23.922303,彰化縣,芳苑鄉仁愛村斗苑路芳苑段211號(芳苑國中),2011-11-01,,,,,Fangyuan
227,C0G880,二水,局屬自動站,92.0,120.6173,23.810742,彰化縣,二水鄉文化村119號(二水國小),2011-11-01,,,,,Ershui
228,C0G890,伸港,局屬自動站,24.0,120.484403,24.148933,彰化縣,伸港鄉新港村和平路60號(新港國小),2011-11-01,,,,,Shenggang
229,C0G900,線西,局屬自動站,20.0,120.443536,24.143358,彰化縣,線西鄉慶福路300號（彰濱工業區線西服務大樓內),2019-11-22,,,,,Xianxi
230,C0G910,花壇,局屬自動站,42.0,120.549461,24.032076,彰化縣,彰化縣花壇鄉彰員路2段580號（花壇國中內）,2019-12-20,,舊花壇站遷移至新花壇站，原站碼(C0G79)撤銷_20191220,,,Huatan
231,C0G920,永靖,局屬自動站,42.0,120.547533,23.924703,彰化縣,永靖鄉瑚璉路230號（永靖鄉公所樓頂）,2022-01-04,,,,,Yongjing
232,C0G940,竹塘,局屬自動站,21.0,120.386764,23.848253,彰化縣,竹塘鄉東陽路二段123號（長安國小校園內）,2022-01-22,,,,,Zhutang
233,C0G950,防潮門,局屬自動站,23.0,120.4871,24.1835,彰化縣,伸港鄉全興村西全路167巷111之1號,2022-12-26,,,,,Fangchaomen
234,C0G960,福寶,局屬自動站,5.0,120.3814,24.0443,彰化縣,福興鄉,2022-12-26,,,,,Fubao
235,C0G970,三豐,局屬自動站,19.0,120.2895,23.882,彰化縣,大城鄉三豐村和平路30之1號,2022-12-26,,,,,Sanfong
236,C0H890,埔里,局屬自動站,440.0,120.952425,23.972169,南投縣,埔里鎮大城里大城路169號(南投縣立大成國民中學內),2016-01-01,,原名為大肚城，自2015/9/4更名為埔里，並升級為氣象站 。,C1H890,,Puli
237,C0H950,中寮,局屬自動站,192.0,120.766406,23.884447,南投縣,中寮鄉復興村初中巷50號(中寮國中校園內),2011-11-01,,本站原為雨量站(C1H950)，於2011/11/1擴充為氣象站，變更站碼為(C0H950)。,C1H950,,Zhongliao
238,C0H960,草屯,局屬自動站,120.0,120.68085,23.973672,南投縣,草屯鎮中山里草鞋墩1街8號(草屯鎮公所樓頂),2011-11-01,,本站原為雨量站(C1H960)，於2011/11/1擴充為氣象站，變更站碼為(C0H960)。,C1H960,,Tsaotun
239,C0H990,昆陽,局屬自動站,3076.0,121.273642,24.121322,南投縣,仁愛鄉昆陽警察局後方下坡處(太魯閣國家公園)石碑後20公尺,1992-07-01,,,,,Kunyang
240,C0H9A0,神木村,局屬自動站,1595.0,120.843667,23.532742,南投縣,信義鄉神木村神木工作分站後方山坡上(對高岳營林區29林班地444號土地),1999-02-01,,,,,Shenmu Village
241,C0H9C0,合歡山,局屬自動站,3402.0,121.272547,24.143442,南投縣,仁愛鄉(近合歡山三角點，由松雪樓開車約15分鐘，大甲溪事業區第81林班),2008-02-25,,舊站碼(C0F950)與站址所在縣市代碼不符，自2008/2/25起變更站碼為(C0H9C0)。,C0F950,,Hehuanshan Top
242,C0I010,廬山,局屬自動站,1562.0,121.181808,24.033311,南投縣,仁愛鄉大同村仁和路21號(埔里-霧社收費站-盧山電力公司瞭望台),1992-07-01,,觀測指標 日次 始時/觀測設備,,,Lushan
243,C0I080,信義,局屬自動站,536.0,120.851036,23.689694,南投縣,信義鄉自強村綠美巷(內茅埔營林區23林班地),2016-01-01,,自104.09.22升級為氣象站,C1I080,,Xinyi
244,C0I090,鳳凰,局屬自動站,910.0,120.787347,23.728081,南投縣,鹿谷鄉鳳凰鳥園旁,1992-07-01,,,,,Fenghuang
245,C0I110,竹山,局屬自動站,161.0,120.688156,23.761225,南投縣,竹山鎮延和里向學街32號(竹山國民小學內),1992-07-01,,,,,Zhushan
246,C0I360,水里,局屬自動站,300.0,120.849792,23.812553,南投縣,水里鄉中山路一段515號(玉山國家公園管理處),2016-01-01,,,,,Shuili
247,C0I370,魚池,局屬自動站,671.0,120.94135,23.895703,南投縣,魚池鄉東池村魚池街194號(魚池鄉衛生所),2016-01-01,,,,,Yuchi
