,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
606,C1M870,國三N285K,局屬自動站,121.0,120.5058,23.5503,嘉義縣,國道3號北向285K,2021-01-26,,,,,
607,C1N001,沙崙,局屬自動站,24.0,120.3094,22.9355,臺南市,歸仁區沙崙里184號北沙崙農場,2013-08-01,,原(C1N000)站因儀器汰換，於2013/8/1更變為(C1N001)站。,C1N000,,
608,C1O850,環湖,局屬自動站,44.0,120.4186,23.1486,臺南市,大內區頭社里10號(大內國小鳴頭分校內),1988-12-01,,本站於 2013/4/26 進行儀器汰換，並於2013/8/1完成驗收。,,,
609,C1O870,大棟山,局屬自動站,1249.0,120.5223,23.3116,臺南市,白河區大棟山三角點,1988-12-01,,,,,
610,C1O880,關山,局屬自動站,223.0,120.5941,23.1734,臺南市,南化區關山里西阿里關83號(瑞峰國小附近),1988-12-01,,本站於 2013/4/16 進行儀器汰換，並於2013/8/1完成驗收。,,,
611,C1O921,楠西,局屬自動站,115.0,120.4841,23.1835,臺南市,楠西區中興路107號(楠西國民中學內),2013-04-18,,原(C1O920)站因儀器汰換，於2013/4/18更變為(C1O921)站。,C1O920,,
612,C1O940,東山服務區,局屬自動站,55.0,120.3985,23.286,臺南市,國道3號北向319.9K,2021-10-02,,,,,
613,C1R110,口社,局屬自動站,110.0,120.6452,22.7701,屏東縣,三地門鄉口社村5鄰信義巷58-5號,1992-05-01,,本站於2013/9/3進行儀器汰換，並於2013/12/1完成驗收。,,,
614,C1R120,上德文,局屬自動站,820.0,120.7044,22.7633,屏東縣,三地門鄉德文村口之公墓旁,1992-05-01,,本站於 2013/6/5 進行儀器汰換，並於2013/8/1完成驗收。,,,
615,C1R250,力里,局屬自動站,92.0,120.6292,22.4281,屏東縣,春日鄉七佳村自強一路92號(力里國民小學內),1997-07-01,,本站因儀器汰換，自2013/8/27起暫停資料提供，並於2013/12/1完成驗收。,,,
616,C1R290,石門山,局屬自動站,260.0,120.7566,22.1126,屏東縣,牡丹鄉石門古戰場(恆春事業區29林班地),1997-12-20,,本站於2019/09/08進行儀器汰換，於2019/11/28完成驗收。,,,
617,C1R610,西大武山,局屬自動站,1828.0,120.7322,22.6177,屏東縣,泰武鄉北大武山步道2.6k,2013-12-01,,,,,
618,C1R630,龍泉,局屬自動站,60.0,120.5909,22.667,屏東縣,內埔鄉大新路109號（屏東縣新生國民小學）,2018-08-11,,,,,
619,C1S670,摩天,局屬自動站,1580.0,121.027,23.1995,臺東縣,海端鄉(省道臺20線169K福德宮後方),1997-07-01,,本站於2019/4/17起進行儀器汰換，於2019/6/7完成驗收。,,,
620,C1S800,華源,局屬自動站,80.0,121.0233,22.6579,臺東縣,太麻里鄉華源村,2004-06-01,,本站於2019/2/24起進行儀器汰換，於2019/6/7完成驗收。,,,
621,C1S820,金峰,局屬自動站,177.0,120.9332,22.591,臺東縣,金峰鄉嘉蘭村嘉蘭國小旁,2004-06-01,,本站於2019/3/6起進行儀器汰換，於2019/6/7完成驗收。,,,
622,C1S850,豐南,局屬自動站,489.0,121.2624,23.1221,花蓮縣,富里鄉豐南村花82縣道盡頭叉路1k旁,2012-01-01,,本站於2019/4/20起進行儀器汰換，於2019/6/7完成驗收。,,,
623,C1S860,利嘉,局屬自動站,516.0,121.0505,22.8094,臺東縣,卑南鄉利嘉林道6k附近梅子園,2012-01-01,,本站於2019/2/22起進行儀器汰換，於2019/6/7完成驗收。,,,
624,C1S870,南美山,局屬自動站,222.0,121.3823,23.1502,臺東縣,成功鎮南美山產業道路盡頭柑橘園,2012-01-01,,本站於2019/3/28起進行儀器汰換，於2019/6/7完成驗收。,,,
625,C1S880,壽卡,局屬自動站,474.0,120.8589,22.2389,臺東縣,達仁鄉(大武事業區第48林班內)電信轉播站後方,1997-07-01,,原(C1R310)站因縣市代碼不符，於2015/4/13重新編碼為(C1S880)站。本站於2019/09/17進行儀器汰換，於2019/11/28完成驗收。,C1R310,,
626,C1SA50,利嘉林道,局屬自動站,1235.0,121.0094,22.8233,臺東縣,臺東縣卑南鄉利嘉林道17K處,2020-04-09,,,,,
627,C1SA70,都蘭,局屬自動站,62.0,121.2269,22.8779,臺東縣,東河鄉都蘭村431號(都蘭國民小學教室頂樓),2019-06-07,,原(C1S630)站因移位，於2019/6/7更變為(C1SA70)站。,C1S630,,
628,C1T800,洛韶,局屬自動站,1260.0,121.454,24.2046,花蓮縣,秀林鄉富世村中橫公路洛韶11號旁,1996-01-01,,本站於2017/9/21起進行儀器汰換，於2017/12/1完成驗收。,,,
629,C1T810,慈恩,局屬自動站,2049.0,121.3884,24.192,花蓮縣,秀林鄉富世村關原路3號(救國團慈恩山莊),1996-01-01,,本站於2017/9/26 進行儀器汰換，於2017/12/1完成驗收。,,,
630,C1T830,布洛灣,局屬自動站,675.0,121.5713,24.1718,花蓮縣,秀林鄉布洛灣地區(布洛灣遊客中心圓環之廣場旁邊),1996-01-01,,本站於2017/9/15起進行儀器汰換，於2017/12/1完成驗收。,,,
631,C1T920,中興,局屬自動站,68.0,121.4987,23.7695,花蓮縣,壽豐鄉中興大橋橋頭旁,1996-01-01,,本站於2017/4/13起進行儀器汰換，於2017/12/1完成驗收。,,,
632,C1T940,大觀,局屬自動站,539.0,121.3731,23.7142,花蓮縣,萬榮鄉(往臺16線過管制哨約12k處),1996-01-01,,本站於2017/5/9起進行儀器汰換，於2017/6/3完成驗收。,,,
633,C1T950,太安,局屬自動站,1050.0,121.3701,23.6667,花蓮縣,萬榮鄉太田事業區128林班地(馬太鞍苗圃),1996-01-01,,本站於2017/4/17起進行儀器汰換，於2017/6/3完成驗收。,,,
634,C1T970,大農,局屬自動站,183.0,121.4133,23.6152,花蓮縣,光復鄉花蓮糖廠之大農農場內(大農段691號),1996-01-01,,本站於2017/4/29起進行儀器汰換，於2017/6/3完成驗收。,,,
635,C1T980,龍澗,局屬自動站,1306.0,121.4113,24.0233,花蓮縣,秀林鄉龍澗發電廠旁,1996-01-01,,本站於2017/8/8起進行儀器汰換，於2017/12/1完成驗收。,,,
636,C1T990,高寮,局屬自動站,128.0,121.3568,23.3942,花蓮縣,玉里鎮觀音里15鄰9號(觀音國民小學校園內),1997-07-01,,本站於2017/8/16起進行儀器汰換，於2017/12/1完成驗收。,,,
637,C1TA00,太魯閣,局屬自動站,94.0,121.6236,24.1577,花蓮縣,秀林鄉富世291號（太魯閣國家公園管理處內）,2018-08-06,,,,,
638,C1U501,牛鬥,局屬自動站,280.0,121.5737,24.6378,宜蘭縣,大同鄉牛鬥地區,1996-01-01,,原(C1U500)站因儀器汰換，於1996/1/1更變為(C1U501)站。本站於2017/11/8進行儀器汰換，於2018/3/23完成驗收。,C1U500,,
639,C1U670,寒溪,局屬自動站,105.0,121.7169,24.634,宜蘭縣,冬山鄉大進村大進七路51號(大進國民小學校園內),1996-01-01,,本站於2017/10/11進行儀器汰換，於2017/12/1完成驗收。,,,
640,C1U840,東澳嶺,局屬自動站,750.0,121.8485,24.5378,宜蘭縣,南澳鄉,2011-07-01,,本站於2017/12/18進行儀器汰換，於2018/3/23完成驗收。,,,
641,C1U850,觀音海岸,局屬自動站,665.0,121.7786,24.3832,宜蘭縣,南澳鄉之林務局羅東林區管理處和平事業區91林班,2011-07-01,,本站於2017/10/26進行儀器汰換，於2017/12/1完成驗收。,,,
642,C1U920,思源,局屬自動站,2085.0,121.3472,24.3931,宜蘭縣,大同鄉與臺中市和平區交界之羅葉尾山步道邊(大甲溪事業區40林班內),2018-03-23,,,,,
643,C1U930,粉鳥林,局屬自動站,5.0,121.8425,24.4971,宜蘭縣,宜蘭縣蘇澳鎮東澳里東澳路69號(粉鳥林安檢所樓頂),2022-03-14,,,,,
644,C1V160,達卡努瓦,局屬自動站,1040.0,120.7053,23.2798,高雄市,那瑪夏區達卡努瓦里,1992-05-01,,原名為民生(達卡努瓦)，於2015/10/13更名為達卡努瓦。本站於2015/10/13起進行儀器汰換，並於2015/12/31完成驗收。,,,
645,C1V170,排雲,局屬自動站,3690.0,120.9541,23.4636,高雄市,桃源區排雲山莊往南峰方向步行約6小時(登山口-8.5k排雲山莊-1.5k測站),1992-05-01,,本站於2015/11/3起進行儀器汰換，並於2015/12/31完成驗收。,,,
646,C1V190,南天池,局屬自動站,2700.0,120.9118,23.274,高雄市,桃源區長春祠旁之步道步行約50分鐘,1992-05-01,,本站於2015/10/26起進行儀器汰換，並於2015/12/31完成驗收。,,,
647,C1V200,梅山,局屬自動站,870.0,120.8236,23.2684,高雄市,桃源區梅山里(梅山口遊客中心旁道路步行約10分鐘),1992-05-01,,本站於2013/2/27進行儀器汰換，並於2013/4/18完成驗收。,,,
648,C1V220,小關山,局屬自動站,1781.0,120.8136,23.1542,高雄市,桃源區老濃溪事業區99林班地,1992-05-01,,本站於2013/2/26進行儀器汰換，並於2013/4/18完成驗收。,,,
649,C1V231,高中,局屬自動站,731.0,120.7167,23.1349,高雄市,桃源區高中里,2013-04-18,,原(C1V230)站因儀器汰換，於2013/4/18更變為(C1V231)站。,C1V230,,
650,C1V300,御油山,局屬自動站,1637.0,120.7154,23.002,高雄市,桃源區農業委員會林業試驗所六龜分所鳳崗山苗圃觀測坪內,1992-05-01,,本站於2013/10/2進行儀器汰換，並於2013/12/1完成驗收。,,,
651,C1V340,大津,局屬自動站,190.0,120.646,22.8883,高雄市,六龜區大津里34號(龍興國小大津分校),1992-05-01,,本站於2013/8/10進行儀器汰換，並於2013/12/1完成驗收。,,,
652,C1V390,尖山,局屬自動站,60.0,120.3678,22.8132,高雄市,燕巢區尖山里尖山巷11之1號(燕巢國小尖山分校),1992-05-01,,本站於2013/9/3進行儀器汰換，並於2013/12/1完成驗收。,,,
653,C1V570,吉東,局屬自動站,82.0,120.5454,22.8542,高雄市,美濃區吉東里吉頂路19號(吉東國小),2013-08-01,,,,,
654,C1V580,溪南(特生中心),局屬自動站,1656.0,120.7885,23.085,高雄市,桃源區石山林道7k(特有生物研究保育中心中海拔試驗站),2013-04-18,,,,,
655,C1V590,新發,局屬自動站,741.0,120.6461,23.057,高雄市,六龜區旗山事業區61林班地,2013-12-01,,,,,
656,C1V600,藤枝,局屬自動站,1561.0,120.757,23.072,高雄市,桃源區藤枝森林遊樂區遊客中心,2013-04-18,,,,,
657,C1V780,多納林道,局屬自動站,1050.0,120.7379,22.888,高雄市,茂林區多納林道9k(林試所六龜研究中心多納苗圃),2013-12-01,,,,,
658,C1V830,國三S383K,局屬自動站,114.0,120.4265,22.782,高雄市,燕巢區國道3號南向383K,2021-01-26,,,,,
659,C1X040,東原,局屬自動站,232.0,120.4638,23.2916,臺南市,東山區高原里4鄰31號後方果園,1993-03-01,,本站於2015/6/30起進行儀器汰換，並於2015/12/31完成驗收。,,,
660,C1Z030,紅葉,局屬自動站,218.0,121.3388,23.4931,花蓮縣,萬榮鄉紅葉村教堂附近,1997-07-01,,本站於2017/8/6起進行儀器汰換，於2017/12/1完成驗收。,,,
661,C1Z040,立山,局屬自動站,434.0,121.3274,23.4434,花蓮縣,卓溪鄉立山村後山上,1997-07-01,,本站於2017/8/19起進行儀器汰換，於2017/12/1完成驗收。,,,
662,C1Z110,三棧,局屬自動站,680.0,121.605,24.1156,花蓮縣,秀林鄉雙露山,2017-12-01,,原(C1Z090)站因移位，於2017/12/1變更為(C1Z110)站。,C1Z090,,
663,C1Z120,壽豐,局屬自動站,62.0,121.5081,23.8709,花蓮縣,壽豐鄉壽豐村壽山路37號(壽豐鄉文康中心),2017-06-03,,原(C1T890)站因移位，於2017/6/3變更為(C1Z120)站。,C1T890,,
664,C1Z130,銅門,局屬自動站,187.0,121.4928,23.9657,花蓮縣,秀林鄉銅門村69號(銅門國小),2017-06-03,,原(C1T860)站因移位，於2017/6/3變更為(C1Z130)站。,C1T860,,
665,C1Z140,荖溪,局屬自動站,950.0,121.4596,23.8906,花蓮縣,秀林鄉,2018-03-23,,,,,
666,C1Z240,中平林道,局屬自動站,1163.0,121.2676,23.4212,花蓮縣,卓溪鄉中平林道(玉里林道)約15K鐵牌處步行上山高地,2017-12-01,,,,,
0,460020,鹿林山,局屬有人站,2860.0,120.8748,23.4816,嘉義縣,,,1969-12-31,,,,
1,466880,板橋,局屬有人站,9.7,121.442,24.9976,新北市,板橋區大觀路二段265巷62號,2002-01-01,2022-12-31,原為探空站，自2002年開始進行氣象觀測。因受附近興建合宜住宅影響，日照觀測自民國104年起受大樓陰影遮蔽而影響觀測資料，影響時間為10月至隔年3月之7時至11時，4月至9月之7時至8時。2023/01/01遷移至新店區，並更名為臺北氣象站新北站區，簡稱新北氣象站。,,,NewTaipei
2,466921,臺北(師院),局屬有人站,6.1,121.5132,25.0363,臺北市,中正區公園路,1992-02-01,1997-09-01,1997年9月遷回原址。,,,Taipei
3,467060,蘇澳,局屬有人站,24.9,121.8574,24.5967,宜蘭縣,蘇澳鎮港區路1號6樓(蘇澳港行政大樓6樓),1982-01-01,2023-04-01,1981/12/1開始觀測。原(467060)站於2023/04/01起變更站碼為(C0UB10)站。,,C0UB10,
4,467411,臺南(永康),局屬有人站,8.1,120.2367,23.0384,臺南市,永康區中正南路654巷40弄1號,1988-05-01,2002-01-01,2002/01/01遷回臺南市。,,,Tainan
5,467440,高雄,局屬有人站,2.3,120.3157,22.566,高雄市,前鎮區明孝里26鄰漁港南二路2號,1931-04-01,2022-01-24,自2022/01/24起搬遷至高雄市楠梓區德民路28號。,,467441,Kaohsiung
6,467570,新竹,局屬有人站,32.8,120.9776,24.8004,新竹市,公園路291號,1938-01-01,1991-07-01,1991/07站址遷往竹北。,,,Hsinchu
7,467770,梧棲,局屬有人站,31.73,120.5234,24.256,臺中市,梧棲區臺灣大道十段2號海港大樓6樓,1978-07-01,2022-07-31,於2020/1/1起，由人工觀測作業改為自動觀測。本站站碼於2022/8/1由467770改為C0FA30。,,C0FA30,
8,467780,七股,局屬有人站,2.9,120.0862,23.147,臺南市,七股區鹽埕237-11號,2001-11-01,2016-06-01,,,,
9,C0A510,大豹,局屬自動站,590.0,121.4215,24.8871,新北市,三峽區(三峽李山神宮附近),1987-06-01,2009-05-16,,,,
10,C0A580,屈尺,局屬自動站,70.0,121.5463,24.9224,新北市,新店區屈尺里10鄰屈尺路55號(屈尺國民小學國小校園內),1987-06-01,2018-10-30,,,C0AI10,
11,C0A590,大尖山,局屬自動站,326.0,121.666,25.0515,新北市,汐止區勤進路,1987-06-01,2011-08-12,,,,
12,C0A680,五股,局屬自動站,95.0,121.435,25.0834,新北市,五股區248成泰路二段49巷15號(五股國中校園內),2009-12-01,2016-07-02,原(C1A680)站因擴充為氣象站，於2009/12/1升級為(C0A680)站。,C1A680,,
13,C0A710,林口,局屬自動站,238.0,121.3782,25.0764,新北市,林口區民治路25號(林口國中校園內),2009-12-01,2017-01-03,原(C1A710)站因擴充為氣象站，於2009/12/1升級為(C0A710)站。,C1A710,,
14,C0A930,三和,局屬自動站,200.0,121.5941,25.2349,新北市,金山區兩湖里(距兩湖分校約300公尺),1995-01-01,2014-03-20,因移位，於2014/4/1更變為(C0A931)站。,,C0A931,Sanhe
15,C0A990,大崙尾山,局屬自動站,463.0,121.5736,25.1063,臺北市,內湖區大崙尾山(內雙溪森林公園),1997-12-01,2016-06-17,,,,
16,C0A9A0,大直,局屬自動站,24.0,121.5429,25.078,臺北市,中山區北安路420號(大直高中內),1997-12-01,2020-08-19,,,,
17,C0A9B0,石牌,局屬自動站,7.0,121.5138,25.1163,臺北市,北投區石牌路1段139號(石牌國中內),1997-12-01,2019-09-09,原(C0A9B0)站因移位，於2019/9/10變更為(C0AI40)站。,,C0AI40,
18,C0A9D0,永和,局屬自動站,13.0,121.5048,25.0089,新北市,永和區保生路25號(永平國民小學校園內),1997-12-01,2013-12-03,,,,
19,C0A9E0,士林,局屬自動站,26.0,121.503,25.0903,臺北市,士林區延平北路6段308號(社子國小內),1997-12-01,2021-12-24,,,,
20,C0A9G0,南港,局屬自動站,42.0,121.6029,25.0554,臺北市,南港區興南路62號(東新國小內),1997-12-01,2018-06-07,,,,
21,C0A9H0,信義,局屬自動站,51.0,121.5646,25.0381,臺北市,信義區莊敬路423巷8弄1號(信義國中內),1997-12-01,2009-03-31,,,,
22,C0A9I0,三重,局屬自動站,18.0,121.4885,25.064,新北市,三重區中正北路107號(明志國中校園內),1997-12-01,2010-09-29,因移位，於2010/10/11更變為(C0A9I1)站。,,C0A9I1,
23,C0A9I1,三重,局屬自動站,18.0,121.4885,25.0567,新北市,三重區集美街10號(集美國小校園內),2010-10-11,2018-06-27,原(C0A9I0)站因移位，於2010/10/11更變為(C0A9I1)站。原(C0A9I1)站因移位，於2019/8/2更變為(C0AI30)站。,C0A9I0,C0AI30,
24,C0AC90,中和,局屬自動站,32.0,121.516,24.9902,新北市,中和區景新街467巷37號(景新國小校園內),2009-12-01,2011-07-22,原(C1AC90)站因擴充為氣象站，於2009/12/1升級為(C0AC90)站。,C1AC90,,
25,C0AD20,深坑,局屬自動站,57.0,121.6176,25.0014,新北市,深坑區文化街45號(深坑國小內),2009-11-01,2017-07-15,,,,
26,C0AG90,中和,局屬自動站,25.0,121.4904,24.9926,新北市,中和區錦和路350號(錦和運動公園),2011-08-23,2021-08-03,,,,
27,C0C450,新屋,局屬自動站,92.0,121.1068,24.9713,桃園市,新屋區新屋里(衛生署桃園醫院新屋分院北面停車場邊),1987-06-01,2011-09-21,,,,
28,C0C500,楊梅,局屬自動站,181.0,121.1483,24.9209,桃園市,楊梅區高山里11鄰梅高路838號(楊梅高中校門口對面空地),2011-12-01,2013-06-29,原(C1C500)站因擴充為氣象站，於2011/12/1升級為(C0C500)站。,C1C500,,
29,C0C520,中壢,局屬自動站,151.0,121.1853,24.9676,桃園市,中壢區五權里(中央大學校園內),2007-10-01,2017-12-20,原(C1C520)站因擴充為氣象站，於2007/10/1升級為(C0C520)站。,C1C520,,
30,C0C540,大園,局屬自動站,46.0,121.226,25.0478,桃園市,大園區埔心里25鄰中正東路1段189巷35號(埔心國民小學),2008-01-01,2022-04-07,原(C1C540)站因擴充為氣象站，於2008/1/1升級為(C0C540)站，2017/10/27站名由埔心變更為大園。,C1C540,,
31,C0C570,新屋,局屬自動站,5.0,121.0476,25.0076,桃園市,新屋區東興路二段946號,2008-01-01,2014-09-27,原(C1C570)站因擴充為氣象站，於2008/1/1升級為(C0C570)站。,C1C570,,
32,C0C580,新豐,局屬自動站,143.0,120.9854,24.8688,新竹縣,新豐鄉,2007-10-01,2008-02-24,原(C0C580)站因縣市代碼不符，於2008/2/25重新編碼為(C0D590)站。,,C0D590,
33,C0C610,龍潭,局屬自動站,234.0,121.2165,24.8568,桃園市,龍潭區神龍路346號(雙龍國民小學校園內),2007-10-01,2014-03-16,,,,
34,C0C640,龜山,局屬自動站,177.0,121.3757,25.0303,桃園市,龜山區舊路里振興路1169號(大埔國小校園內),2007-12-01,2017-03-22,,,,
35,C0D370,湖口,局屬自動站,79.0,121.044,24.9091,新竹縣,湖口鄉德盛村98-8號(湖口農田水利會內),2011-12-01,2013-09-09,原(C1D370)站因擴充為氣象站，於2011/12/1升級為(C0D370)站。,C1D370,,
36,C0D390,關西,局屬自動站,146.0,121.1739,24.7982,新竹縣,關西鎮北斗里北門口41號(關西國中校園內),2008-01-01,2023-02-19,原(C1D390)站因擴充為氣象站，於2008/1/1升級為(C0D390)站。原(C0D390)站因移位，於2023/02/19變更為(C0D700)站。,C1D390,C0D700,
37,C0D470,竹東,局屬自動站,229.0,121.0579,24.7671,新竹縣,橫山鄉新庄子3號(華山國民中學內),1990-07-21,2007-05-01,,,,
38,C0D570,香山,局屬自動站,15.0,120.9055,24.7469,新竹市,香山區長興街路旁,2007-12-01,2021-12-29,,,,
39,C0E410,觀霧,局屬自動站,2087.0,121.1132,24.506,新竹縣,五峰鄉及苗栗縣泰安鄉交界(林務局觀霧國家森林遊樂區遊客中心左前方往樂山基地之路旁),1987-06-01,2007-06-22,,,,
40,C0E440,大河,局屬自動站,122.0,120.9468,24.6173,苗栗縣,三灣鄉大河村64號(大河國小校園內),2008-01-01,2015-07-23,原(C1E440)站因擴充為氣象站，於2008/1/1升級為(C0E440)站。,C1E440,,
41,C0E530,三義,局屬自動站,341.0,120.766,24.4109,苗栗縣,三義鄉廣盛村10鄰122號(三義高中內),1990-07-01,2020-01-06,,,,
42,C0E580,苑里,局屬自動站,60.0,120.6801,24.4335,苗栗縣,苑裡鎮,1990-07-21,2011-06-13,,,,
43,C0E760,苑裡,局屬自動站,19.0,120.6582,24.4485,苗栗縣,苑裡鎮育才街100號(國立苑裡高中),2011-11-01,2013-07-13,,,,
44,C0E790,卓蘭,局屬自動站,344.0,120.8248,24.3128,苗栗縣,卓蘭鎮中山路127號(卓蘭鎮公所),2011-11-01,2022-09-21,原(C0E790)站因移位，於2022/9/21變更為(C0E791)站。,,C0E791,Zhuolan
45,C0E940,加祿堂,局屬自動站,24.0,120.6217,22.3363,苗栗縣,枋山鄉加祿村190之300號,2022-12-26,2023-01-03,原(C0E940)站因縣市代碼不符，於2023/01/04重新編碼為(C0R940)站。,,C0R940,
46,C0F860,梨山,局屬自動站,1980.0,121.2593,24.2552,臺中市,和平區梨山里福壽路10號（梨山國小）,1990-07-21,2004-06-01,,,C0F861,Lishan
47,C0F900,雙崎,局屬自動站,535.0,120.9043,24.2886,臺中市,和平區自由里東崎路2段116號內,1990-07-21,2017-05-26,,,,
48,C0F920,石岡,局屬自動站,290.0,120.7703,24.2801,臺中市,石岡區石岡里豐勢路1238號(石岡壩管理中心內),2011-11-01,2016-09-12,原(C1F920)站因擴充為氣象站，於2011/11/1升級為(C0F920)站。,C1F920,,
49,C0F950,合歡山,局屬自動站,3430.0,121.2726,24.1435,南投縣,仁愛鄉(近合歡山三角點，由松雪樓開車約15分鐘，大甲溪事業區第81林班),1990-07-01,2008-02-24,原(C0F950)站因縣市代碼不符，於2008/2/25重新編碼為(C0H9C0)站。,,C0H9C0,
50,C0F990,橫山,局屬自動站,253.0,120.6073,24.2191,臺中市,大雅區橫山通山路46號(台中高爾球場辦公室後面),2008-04-01,2015-07-30,原(C1F990)站因擴充為氣象站，於2008/4/1升級為(C0F990)站。,C1F990,,
51,C0G710,台西,局屬自動站,64.0,120.2798,23.8485,彰化縣,大城鄉臺西村許厝巷2之10號旁,1992-07-01,2015-05-25,,,,
52,C0G750,竹塘,局屬自動站,31.0,120.3825,23.8466,彰化縣,竹塘鄉永安村東陽路二段221號(永安派出所),2015-07-03,2022-01-04,,,,
53,C0G760,高鐵彰化,局屬自動站,53.0,120.5746,23.8752,彰化縣,田中鎮站區路二段99號(高鐵彰化站外),2017-08-01,2021-12-28,,,,
54,C0G790,花壇,局屬自動站,27.0,120.5523,24.0161,彰化縣,花壇鄉中庄村中橋街226號(華南國小),2011-04-10,2019-12-20,,,,
55,C0G850,田中,局屬自動站,62.0,120.5883,23.8568,彰化縣,田中鎮中州路一段177號(田中國小),2011-11-01,2019-10-29,,,,
56,C0H980,中興新村,局屬自動站,83.0,120.9951,23.9363,南投縣,南投市中興新村,1992-05-01,1996-01-10,,,,
57,C0K290,宜梧,局屬自動站,3.0,120.1726,23.5422,雲林縣,口湖鄉口湖村191號木宜梧農場(口湖段下湖口425號),1993-03-01,2010-09-15,因觀測位置不佳，於2010/9/27更變為(C0K291)站。,,C0K291,Yiwu
58,C0K300,大埔,局屬自動站,369.0,120.6053,23.6413,雲林縣,古坑鄉朝陽村北極殿旁,1993-03-01,2015-06-05,,,,
59,C0K490,古坑,局屬自動站,91.0,120.5598,23.6543,雲林縣,古坑鄉中山路393號(古坑消防分隊),2015-07-03,2021-12-23,,,,
60,C0K520,雲林東勢,局屬自動站,10.0,120.1548,23.6744,雲林縣,東勢鄉東南村所前街3號(東勢鄉公所),2015-07-03,2022-03-08,,,,
61,C0M830,山美,局屬自動站,540.0,120.6682,23.3838,嘉義縣,阿里山鄉山美村(原阿里山鄉農會山美辦事處),2016-01-01,2020-03-19,,,,
62,C0O890,南化,局屬自動站,167.0,120.4886,23.0427,臺南市,南化區,1992-05-01,1996-01-01,,,,
63,C0O910,新營,局屬自動站,16.0,120.3215,23.2923,臺南市,柳營區73603太康里一號(太康段523-12號),1993-03-01,2015-06-04,,,,
64,C0R340,牡丹,局屬自動站,285.0,120.8378,22.1924,屏東縣,牡丹鄉牡丹國民小學,1997-07-01,1999-04-12,原(C0R340)站於1999/4/12變更為(C1R340)站。,,C1R340,Mudan
65,C0R360,墾丁,局屬自動站,20.0,120.8022,21.9456,屏東縣,恆春鎮墾丁里牧場路1號(畜產試驗所恆春分所內),1997-07-01,2019-09-04,,,,
66,C0R370,佳樂水,局屬自動站,55.0,120.8446,21.992,屏東縣,滿州鄉港口村茶山路14號(佳樂山林務局工作站內),1997-07-01,2019-09-05,,,,
67,C0R380,枋寮,局屬自動站,2.0,120.5896,22.3694,屏東縣,枋寮鄉枋寮村德興路197號(枋寮國民小學操場旁),1997-07-01,2019-08-15,,,,
68,C0R400,楓港,局屬自動站,15.0,120.6927,22.1902,屏東縣,枋山鄉善餘村光復路24號(楓港國民小學操場旁),1997-07-01,2019-08-16,,,,
69,C0R420,牡丹池山,局屬自動站,504.0,120.8406,22.1678,屏東縣,牡丹鄉電信轉播臺旁步行約3分鐘(恆春事業區21林班地),1999-04-15,2020-01-16,,,,
70,C0R430,東港,局屬自動站,31.0,120.4417,22.4649,屏東縣,東港鎮豐漁街66號(國立東港高級海事水產職業學校),2009-01-01,2018-07-31,本站於2013/6/18 進行儀器汰換，並於2013/8/1完成驗收。,,,
71,C0R500,竹田,局屬自動站,32.0,120.544,22.5849,屏東縣,竹田鄉中正路123號(竹田鄉公所),2013-08-01,2018-08-02,,,,
72,C0R510,萬丹,局屬自動站,31.0,120.4904,22.5878,屏東縣,萬丹鄉萬安村和平東路69號(萬丹消防分隊),2013-08-01,2023-02-15,原(C0R510)站因移位，於2023/03/14變更為(C0R930)站。,,C0R930,
73,C0R530,林邊,局屬自動站,16.0,120.51,22.4308,屏東縣,林邊鄉光林村和平路45號(林邊鄉衛生所),2013-08-01,2022-06-27,,,,
74,C0S680,紅葉山,局屬自動站,1659.0,121.0392,22.9198,臺東縣,延平鄉紅葉山瞭望臺旁(延平林道23k處步行約50分鐘),1997-07-01,2020-04-08,,,,
75,C0S720,靜浦,局屬自動站,92.0,121.4948,23.4551,花蓮縣,豐濱鄉靜浦村活動中心後山上,1997-07-01,2008-02-24,原(C0S720)站因縣市代碼不符，於2008/2/25重新編碼為(C0T9M0)站。,,C0T9M0,
76,C0T840,新城,局屬自動站,32.0,121.6056,23.9988,花蓮縣,新城鄉北埔村北埔路170號(北埔國民小學內),1996-01-01,2009-09-24,因移位，於2009/10/15更變為(C0T841)站。,,C0T841,
77,C0T841,新城,局屬自動站,23.0,121.6095,24.0379,花蓮縣,新城鄉大漢村樹人街1號(大漢技術學院內),2009-10-15,2017-08-25,原(C0T840)站因移位，於2009/10/15更變為(C0T841)，再因移位於2017/12/1更變為(C0Z180)站。,C0T840,C0Z180,
78,C0T9C0,富世,局屬自動站,109.0,121.6296,24.1482,花蓮縣,秀林鄉富世村127號(富世國小校園內),2004-06-01,2017-08-25,原(C0T9C0)站因移位，於2017/12/1變更為(C0Z190)站。,,C0Z190,
79,C0U620,壯圍,局屬自動站,17.0,121.7896,24.7437,宜蘭縣,壯圍鄉壯五路40號(壯圍國民小學操場旁),2010-07-01,2018-01-31,原(C1U620)站因擴充為氣象站，於2010/7/1升級為(C0U620)站。,C1U620,,
80,C0U640,羅東,局屬自動站,24.0,121.7478,24.6838,宜蘭縣,羅東鎮羅東公園,1996-01-01,2015-12-03,,,,
